"","COUNTRYNEW","Mean_Life_Sat_2008","Mean_Life_Sat_2009","Mean_Life_Sat_2010","Mean_Life_Sat_2011","Mean_Life_Sat_2012","Mean_Life_Sat_2013","Mean_Life_Sat_2014","Mean_Life_Sat_2015","Mean_Life_Sat_2016","Mean_Life_Sat_2017","Mean_Life_Sat_2018","Mean_Life_Sat_2019","Mean_Life_Sat_2021","Mean_Life_Sat_2022","Mean_Life_Sat_2007","Mean_Life_Sat_2020","Mean_Life_Sat_2006","Mean_Life_Sat_2005","Mean_Life_Sat_2023","SD_Life_Sat_2008","SD_Life_Sat_2009","SD_Life_Sat_2010","SD_Life_Sat_2011","SD_Life_Sat_2012","SD_Life_Sat_2013","SD_Life_Sat_2014","SD_Life_Sat_2015","SD_Life_Sat_2016","SD_Life_Sat_2017","SD_Life_Sat_2018","SD_Life_Sat_2019","SD_Life_Sat_2021","SD_Life_Sat_2022","SD_Life_Sat_2007","SD_Life_Sat_2020","SD_Life_Sat_2006","SD_Life_Sat_2005","SD_Life_Sat_2023","N_2008","N_2009","N_2010","N_2011","N_2012","N_2013","N_2014","N_2015","N_2016","N_2017","N_2018","N_2019","N_2021","N_2022","N_2007","N_2020","N_2006","N_2005","N_2023"
"54","Germany",6.56,6.56,6.65,6.7,6.77,6.94,6.98,7,6.93,7.11,7.15,7.12,6.77,6.67,6.39,7.35,NA,6.58,NA,1.78,1.9,1.9,1.8,1.81,1.86,1.69,1.64,1.77,1.42,1.59,1.65,1.83,1.91,1.92,1.47,NA,1.8,NA,3009,2000,1004,9085,13210,749,2010,999,1999,1000,999,1020,999,997,1211,1000,NA,1000,NA
"55","Ghana",5.05,4.34,4.63,5.72,5.08,5,4,3.98,4.55,5.55,5.15,4.97,4.52,4.29,5.28,5.51,4.86,NA,NA,1.67,1.91,1.88,2.49,2.09,1.92,2.4,2.13,2.7,2.5,2.46,2.43,2.3,2.69,2.02,2.58,1.87,NA,NA,992,990,999,999,999,1004,983,986,981,965,989,1002,997,988,990,911,996,NA,NA
"56","Greece",NA,6.12,5.88,5.38,5.18,4.7,4.68,5.56,5.32,5.18,5.39,5.95,6.41,5.86,6.64,6.12,NA,6.35,NA,NA,1.93,2.21,2.15,2.4,2.29,2.4,2.24,2.27,2.38,2.05,2.02,1.88,1.8,1.97,1.89,NA,2.27,NA,NA,995,994,997,999,1003,999,1000,1000,999,999,1080,1004,996,995,1002,NA,995,NA
"57","Guatemala",6.34,6.4,6.18,5.68,5.79,5.84,6.49,6.55,6.31,6.26,6.55,6.27,NA,6.21,6.31,NA,6.01,NA,NA,2.18,2.24,2.48,2.59,2.75,2.69,2.7,3.03,2.79,3.03,2.81,2.91,NA,2.66,2.1,NA,2.08,NA,NA,991,1004,997,983,979,988,960,917,940,971,950,1061,NA,965,982,NA,1007,NA,NA
"58","Guinea",NA,NA,NA,4.16,3.75,3.94,3.4,3.66,3.61,4.83,5.16,4.67,5.03,5.29,NA,NA,NA,NA,NA,NA,NA,NA,1.73,1.71,1.89,1.76,1.88,2.05,2.77,3.18,3.07,2.67,2.8,NA,NA,NA,NA,NA,NA,NA,NA,993,1000,1008,1000,996,997,903,908,1082,1956,906,NA,NA,NA,NA,NA
"59","Guyana",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,501,NA,NA,NA,NA
"60","Haiti",3.8,NA,3.77,4.86,4.42,4.63,3.92,3.51,3.34,3.76,3.67,NA,NA,NA,NA,NA,3.76,NA,NA,1.86,NA,1.61,1.7,1.78,2.29,2.21,2.34,2.15,2.15,2.97,NA,NA,NA,NA,NA,1.84,NA,NA,495,NA,503,502,503,504,498,503,501,499,489,NA,NA,NA,NA,NA,499,NA,NA
"61","Honduras",5.48,6.07,5.89,4.98,4.67,4.75,5.04,4.68,5.57,5.93,5.7,5.87,6.11,5.84,5.11,NA,5.34,NA,NA,2.71,2.65,2.67,2.62,2.54,2.88,2.78,3.03,3,3.02,3.08,3.14,3.03,3.1,2.65,NA,2.71,NA,NA,992,990,992,991,997,978,965,988,961,983,967,964,973,979,984,NA,965,NA,NA
"62","Hong Kong",5.31,5.62,5.82,5.57,5.62,NA,5.5,NA,5.45,5.31,NA,5.7,5.4,5.41,NA,5.48,5.67,NA,NA,1.85,1.87,1.68,1.9,1.86,NA,1.8,NA,1.84,1.82,NA,1.77,1.86,1.82,NA,1.87,1.82,NA,NA,745,742,751,1023,1000,NA,2004,NA,1003,1005,NA,1000,1006,1003,NA,1005,794,NA,NA
"63","Hungary",NA,4.86,4.64,4.85,4.7,4.86,5.1,5.28,5.38,5.93,5.72,5.64,6.34,6.08,4.85,6.28,NA,5.23,NA,NA,2,1.91,2.05,2.02,2.17,1.86,1.84,1.84,1.83,1.79,2.05,1.94,1.9,2.06,2,NA,2.04,NA,NA,1004,1005,1007,1003,1015,1001,999,991,1000,998,1075,998,1007,990,999,NA,1017,NA
"64","Iceland",6.87,NA,NA,NA,7.6,7.51,NA,NA,7.51,7.64,NA,7.68,7.64,7.57,NA,7.74,NA,NA,NA,1.93,NA,NA,NA,1.57,1.54,NA,NA,1.63,1.52,NA,1.47,1.53,1.48,NA,1.43,NA,NA,NA,501,NA,NA,NA,995,495,NA,NA,1113,498,NA,501,496,498,NA,496,NA,NA,NA
"65","India",5.53,4.97,5.2,4.8,4.74,4.54,4.3,4.3,4.2,4,3.78,NA,4.29,4.06,5.59,3.11,5.97,NA,NA,1.52,1.86,1.95,1.8,1.96,2.08,2.4,2.06,1.76,1.67,2.23,NA,2.89,2.93,1.62,2.94,2.05,NA,NA,1943,2976,5958,3517,9949,5443,2969,2990,2998,2941,2962,NA,12146,2978,3169,6508,2063,NA,NA
"66","Indonesia",4.87,5.43,5.46,5.24,5.39,5.29,5.64,5.14,5.07,5.17,5.32,5.47,5.41,5.57,5.1,NA,4.98,NA,NA,1.57,1.68,1.61,1.42,1.57,1.65,1.61,2.02,2.44,2.23,2.47,2.59,2.33,2.39,1.5,NA,1.7,NA,NA,1045,1080,1071,999,2978,988,989,972,968,972,985,2118,2105,987,998,NA,1156,NA,NA
"67","Iran",5.19,NA,NA,4.9,4.74,5.19,4.93,4.85,4.79,4.84,4.45,4.98,4.78,4.91,5.32,4.9,NA,5.29,NA,2.06,NA,NA,2.4,2.43,2.45,2.5,2.44,2.43,2.48,2.33,2.5,2.34,2.36,2.22,2.46,NA,1.98,NA,1039,NA,NA,974,3478,989,1991,990,987,988,998,1049,1005,1002,1001,1002,NA,1287,NA
"68","Iraq",4.68,5.01,5.11,4.83,4.87,4.98,4.76,4.58,4.56,4.56,NA,4.97,5.3,5.11,NA,4.96,NA,NA,NA,1.73,1.71,1.74,1.73,1.92,2.77,2.76,2.73,2.77,2.7,NA,2.47,2.57,2.66,NA,2.58,NA,NA,NA,982,1978,1973,1988,1976,973,1969,977,1000,984,NA,2095,1002,1044,NA,989,NA,NA,NA
"69","Ireland",7.58,7.17,7.24,7.02,6.9,6.82,7.01,6.86,7.09,7.09,7.08,7.29,6.78,6.85,NA,7.16,7.24,NA,NA,1.51,1.87,1.9,1.83,1.9,1.93,1.65,1.79,1.75,1.72,1.75,1.58,1.99,1.82,NA,1.51,1.83,NA,NA,998,499,993,994,997,999,1995,997,1000,998,1000,1023,1000,999,NA,999,977,NA,NA
"70","Israel",7.26,7.42,7.36,7.44,7.11,7.31,7.4,7.06,7.09,7.33,6.93,NA,7.44,7.53,6.87,7.12,7.16,NA,NA,1.87,1.7,1.59,1.72,1.73,1.57,1.55,1.75,1.68,1.49,1.74,NA,1.54,1.44,1.96,1.64,1.85,NA,NA,998,999,999,1000,993,999,998,997,995,1000,1007,NA,998,999,982,2150,998,NA,NA
"71","Italy",6.85,6.55,6.42,6.15,6.07,6.12,6.2,5.9,6.19,6.33,6.69,6.63,6.6,6.33,6.56,6.77,NA,6.97,NA,1.89,1.97,1.86,1.61,2.03,1.67,1.87,1.67,1.71,1.84,1.46,1.6,1.72,1.8,1.88,1.41,NA,1.73,NA,992,998,990,1000,2003,1002,1995,1000,997,999,999,1025,1000,1000,999,1000,NA,989,NA
"72","Ivory Coast",NA,4.28,NA,NA,NA,3.97,3.66,4.59,4.7,5.01,5.37,5.33,5.35,5.08,NA,5.51,NA,NA,NA,NA,1.47,NA,NA,NA,1.99,1.62,2.16,2.36,2.57,2.92,3,2.88,2.75,NA,2.33,NA,NA,NA,NA,1000,NA,NA,NA,1007,1000,990,972,958,945,980,978,996,NA,999,NA,NA,NA
"73","Jamaica",NA,NA,NA,5.33,NA,5.7,5.3,NA,NA,5.85,NA,NA,5.65,5.68,NA,6.4,6.21,NA,NA,NA,NA,NA,2.39,NA,2.79,2.83,NA,NA,2.48,NA,NA,2.63,3.04,NA,2.93,1.91,NA,NA,NA,NA,NA,491,NA,492,491,NA,NA,492,NA,NA,991,492,NA,495,536,NA,NA
"74","Japan",5.96,5.98,6.1,6.25,6.02,5.86,5.91,5.94,5.95,5.84,5.9,5.94,6.16,6.24,6.23,6.13,NA,6.49,NA,1.91,1.82,2.03,1.95,1.87,1.97,1.88,1.92,1.89,1.97,1.9,1.9,2,1.98,1.95,1.89,NA,1.79,NA,2991,1000,998,999,1991,994,1994,989,995,988,999,1018,1005,1000,1149,1014,NA,996,NA
"75","Jordan",5.01,6.08,5.66,5.62,5.15,5.34,5.31,5.54,5.31,4.82,4.71,4.48,4.31,4.23,5.62,4.31,NA,6.3,NA,2.4,1.87,2.17,2.04,2.14,2.53,2.58,2.47,2.63,2.49,2.71,2.91,2.81,2.88,2.08,2.64,NA,2.01,NA,1007,2011,1981,1996,1990,996,997,998,996,1001,1000,998,995,997,1013,1008,NA,986,NA
"76","Kazakhstan",5.8,5.42,5.46,5.75,5.8,5.84,5.93,5.88,5.49,5.91,6.06,6.18,6.31,6.1,5.85,6.28,5.49,NA,NA,1.83,1.72,1.84,1.77,2,1.8,2.08,1.97,1.98,1.73,1.86,2.02,1.94,1.95,1.78,2.01,1.8,NA,NA,959,975,961,976,969,982,981,992,979,998,988,1057,985,999,992,990,999,NA,NA
"77","Kenya",3.99,4.25,4.28,4.47,4.64,3.81,4.94,4.41,4.49,4.58,4.67,4.64,4.51,4.49,4.59,4.75,4.36,NA,NA,1.4,1.67,1.62,1.75,1.76,1.61,2.26,2.14,2.46,2.5,2.64,3.02,3.1,2.74,1.62,2.42,1.7,NA,NA,2192,999,1000,1000,999,988,998,999,996,994,990,987,995,995,999,1004,999,NA,NA
"78","Kosovo",5.56,5.74,5.23,4.98,5.74,6.2,5.02,5.05,5.76,6.12,6.39,6.44,6.59,6.13,4.97,6.39,NA,NA,NA,1.94,1.88,1.98,2.01,2.37,2.29,1.72,2.27,2.32,2.44,2.54,2.45,2.47,2.37,1.94,2.62,NA,NA,NA,1042,987,1011,1042,1012,995,999,992,994,991,995,1087,999,995,1018,998,NA,NA,NA
"79","Kuwait",NA,6.6,6.77,6.49,6.24,6.58,6.02,6.06,6.03,6.17,NA,6.06,NA,6.7,NA,NA,6.03,NA,NA,NA,1.6,1.5,1.51,1.59,2.09,2.29,2.33,2.31,2.33,NA,2.49,NA,2.01,NA,NA,1.63,NA,NA,NA,1993,2000,1990,997,1008,991,1978,989,986,NA,1997,NA,987,NA,NA,970,NA,NA
"80","Kyrgyzstan",4.69,4.95,5.03,4.87,5.16,5.38,5.29,4.89,4.89,5.55,5.26,5.67,5.54,5.62,4.59,6.21,4.58,NA,NA,1.69,1.65,1.57,1.52,1.58,1.77,2.04,1.82,1.87,1.94,1.86,2.11,1.94,1.93,1.58,2.18,1.75,NA,NA,994,996,996,995,995,963,985,989,995,996,981,1060,996,1000,993,988,999,NA,NA
"81","Laos",5.02,NA,NA,4.79,4.91,NA,NA,NA,NA,4.71,4.78,5.05,4.94,5.09,5.33,5.38,5.11,NA,NA,1.1,NA,NA,0.96,1.68,NA,NA,NA,NA,1.87,2.2,2.47,2.4,2.41,1.15,2.19,0.85,NA,NA,1000,NA,NA,1000,941,NA,NA,NA,NA,810,2136,846,836,863,991,922,998,NA,NA
"82","Latvia",5.15,4.66,NA,4.87,5.23,5.17,5.67,5.9,5.95,5.96,5.89,5.92,6.61,6.26,4.68,6.42,4.73,NA,NA,1.78,1.86,NA,1.97,1.95,1.72,1.98,1.75,1.7,1.79,1.71,1.61,1.65,1.71,1.68,1.73,1.65,NA,NA,510,512,NA,1001,993,986,988,982,998,989,992,1064,1015,1008,1011,993,988,NA,NA
"83","Lebanon",4.69,5.33,5.15,5.27,4.66,5.11,5.3,5.29,5.35,5.17,5.17,NA,2.25,2.47,NA,3.42,4.62,5.5,NA,2.51,2.31,2.31,2.15,2.31,2.32,2.28,2.1,2.15,1.98,2.17,NA,2.37,2.14,NA,2.27,2.42,2.26,NA,999,1998,2023,2005,2010,997,997,998,999,1000,997,NA,997,998,NA,2088,1000,993,NA
"84","Lesotho",NA,NA,NA,4.94,NA,NA,NA,NA,3.75,3.75,NA,3.64,NA,3.46,NA,NA,NA,NA,NA,NA,NA,NA,2.58,NA,NA,NA,NA,3.01,2.83,NA,3.03,NA,3.22,NA,NA,NA,NA,NA,NA,NA,NA,998,NA,NA,NA,NA,987,959,NA,971,NA,995,NA,NA,NA,NA,NA
"85","Liberia",4.4,NA,4.48,NA,NA,NA,4.61,2.77,3.42,4.28,4.22,5.21,NA,4.08,3.79,NA,NA,NA,NA,1.51,NA,1.72,NA,NA,NA,2.94,2.77,2.64,3.4,3.71,4.03,NA,3.9,1.74,NA,NA,NA,NA,998,NA,1000,NA,NA,NA,953,981,963,982,981,974,NA,995,997,NA,NA,NA,NA
"86","Libya",NA,NA,NA,NA,5.75,NA,NA,5.56,5.45,5.59,5.62,5.55,NA,5.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.26,NA,NA,2.56,2.61,2.46,2.38,2.45,NA,2.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,996,NA,NA,997,984,996,985,1027,NA,996,NA,NA,NA,NA,NA
"87","Lithuania",5.48,5.41,5.07,5.39,5.75,5.55,6.19,5.81,5.94,6.3,6.3,5.94,7.04,6.91,5.81,6.63,5.93,NA,NA,1.95,2.22,1.97,1.87,1.91,1.77,1.82,1.89,1.9,2.19,1.93,2.08,1.8,1.7,1.95,1.8,1.83,NA,NA,500,495,970,980,987,965,980,974,967,989,950,957,1001,954,977,985,996,NA,NA
"88","Luxembourg",NA,7.05,7.1,7.17,7.14,7.27,7.07,6.87,7.1,7.14,7.33,7.49,NA,7.26,NA,NA,NA,NA,NA,NA,1.62,1.59,1.57,1.71,1.3,1.46,1.46,1.36,1.37,1.29,1.25,NA,1.55,NA,NA,NA,NA,NA,NA,500,1001,993,994,500,1997,1000,1000,998,997,1024,NA,997,NA,NA,NA,NA,NA
"89","Madagascar",4.78,NA,NA,4.52,3.59,4.01,3.81,3.76,3.81,4.04,4.2,4.32,NA,4.13,NA,NA,4.01,NA,NA,1.37,NA,NA,1.34,1.49,1.66,1.71,1.47,1.57,2.26,2.44,2.29,NA,2.46,NA,NA,1.41,NA,NA,999,NA,NA,1000,999,1007,1005,998,999,959,957,993,NA,959,NA,NA,1000,NA,NA
"90","Malawi",NA,5.16,NA,3.94,4.45,4.21,4.52,3.91,3.59,3.6,3.35,3.86,3.75,3.34,4.65,NA,4.13,NA,NA,NA,2.38,NA,2.47,2.69,2.64,2.84,2.54,2.25,2.76,3.04,3.61,3.42,3.28,1.92,NA,2.12,NA,NA,NA,1000,NA,1000,998,1000,1000,994,998,994,977,968,995,995,999,NA,999,NA,NA
"91","Malaysia",5.88,5.51,5.62,5.85,5.93,5.76,6,6.11,NA,NA,5.29,5.38,6.23,6.07,6.29,NA,6.08,NA,NA,1.6,1.54,1.46,1.55,1.57,2.06,2.17,2.08,NA,NA,1.64,2.16,2.16,2.11,1.59,NA,1.59,NA,NA,991,1003,999,999,998,995,1981,1001,NA,NA,993,1027,1979,973,1227,NA,1003,NA,NA
"92","Maldives",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,994,NA,NA,NA,NA,NA,NA,NA
"93","Mali",4.24,3.99,3.82,4.72,4.33,3.81,3.9,4.57,3.94,4.66,4.52,5.02,4.17,4.36,NA,4.37,4.01,NA,NA,1.43,1.65,1.53,1.82,1.98,1.89,1.82,1.79,1.66,2.5,2.57,3.06,2.95,2.72,NA,2.87,1.61,NA,NA,1000,999,1000,1000,999,999,1000,977,962,950,955,1103,982,1000,NA,978,997,NA,NA
"94","Malta",NA,6.27,5.83,6.19,6.01,6.38,6.47,6.53,6.63,6.75,6.87,6.74,6.54,6.31,NA,6.24,NA,NA,NA,NA,2.31,2.29,2.1,2.19,1.89,1.85,1.9,1.85,1.9,1.87,1.73,1.84,1.95,NA,2.08,NA,NA,NA,NA,501,991,1000,995,495,2008,995,1010,1003,1010,1024,999,1002,NA,1000,NA,NA,NA
"95","Mauritania",4.26,4.49,4.81,4.81,4.85,4.35,4.75,4.02,4.51,4.8,4.58,4.35,NA,4.83,4.15,NA,NA,NA,NA,1.64,1.56,1.59,1.71,1.41,1.74,1.85,1.54,2.16,2.17,2,2.46,NA,3.18,1.88,NA,NA,NA,NA,966,1944,2000,1999,996,994,996,998,994,977,940,1076,NA,980,965,NA,NA,NA,NA
"96","Mauritius",NA,NA,NA,5.54,NA,NA,5.69,NA,5.59,6.13,6.06,6.25,6.11,5.85,NA,6.1,NA,NA,NA,NA,NA,NA,1.92,NA,NA,1.94,NA,2.09,2.21,2.31,2.11,2.09,2.17,NA,2.03,NA,NA,NA,NA,NA,NA,997,NA,NA,997,NA,995,992,993,1040,989,986,NA,996,NA,NA,NA
"97","Mexico",6.86,6.94,6.85,6.93,7.44,7.51,6.69,6.29,6.82,6.23,6.56,6.27,6.38,6.89,6.56,6.21,NA,6.74,NA,2.08,2.22,2.16,2.27,2.01,2.06,2.15,2.06,1.96,2.35,2.28,2.48,2.17,2.17,2.04,2.3,NA,2.16,NA,1000,995,997,997,1977,989,1016,1029,1000,990,1029,980,998,991,999,1002,NA,988,NA
"98","Moldova",5.47,5.51,5.47,5.75,5.91,5.65,5.85,5.89,5.52,5.29,5.58,5.62,5.77,5.68,4.79,5.92,4.93,NA,NA,1.99,1.94,2.02,1.97,1.95,1.96,1.82,1.74,1.87,1.86,2.05,2.42,2.28,2.24,1.93,2.11,1.89,NA,NA,987,980,988,977,963,983,984,989,988,994,995,1051,983,979,980,991,987,NA,NA
"99","Mongolia",4.39,NA,4.59,5.06,4.79,4.9,4.77,4.87,4.98,5.39,5.43,5.65,5.73,5.87,4.61,5.96,NA,NA,NA,1.61,NA,1.73,1.67,1.57,1.7,1.69,1.85,1.71,2.09,2.03,2,2.02,2.23,1.69,1.83,NA,NA,NA,979,NA,995,995,993,994,995,995,992,994,996,1066,997,998,943,998,NA,NA,NA
"100","Montenegro",NA,4.93,5.45,5.4,5.42,5.27,5.33,5.07,5.4,5.69,5.68,5.34,NA,5.59,5.22,5.97,NA,NA,NA,NA,2.15,1.75,2.03,2.25,2.12,2.42,2.5,2.21,2.11,2.29,2.14,NA,1.96,2.33,2.32,NA,NA,NA,NA,998,986,997,996,992,1000,1000,1000,997,999,1076,NA,991,809,996,NA,NA,NA
"101","Morocco",NA,NA,4.73,5.19,4.98,5.13,NA,5.08,5.28,5.33,4.77,5.06,5.27,4.63,NA,4.98,NA,NA,NA,NA,NA,1.65,1.51,1.92,1.9,NA,2.06,2.2,2.34,2.74,2.62,2.45,2.69,NA,2.64,NA,NA,NA,NA,NA,1003,993,2971,993,NA,2036,967,957,859,926,965,967,NA,974,NA,NA,NA
"102","Mozambique",4.85,NA,NA,5.07,NA,NA,NA,4.7,NA,4.47,4.85,5.21,5.36,4.98,4.82,NA,4.61,NA,NA,1.57,NA,NA,2.08,NA,NA,NA,3.03,NA,2.97,3.2,3.75,3.5,3.32,1.64,NA,1.78,NA,NA,999,NA,NA,1000,NA,NA,NA,978,NA,959,954,967,901,935,985,NA,1000,NA,NA
"103","Myanmar",NA,NA,NA,NA,4.36,4.12,4.67,4.18,4.62,4.12,4.46,4.45,4.31,4.8,NA,4.52,NA,NA,NA,NA,NA,NA,NA,1.72,1.78,1.5,1.6,1.86,2.26,2.31,2.41,2.33,2.11,NA,2.29,NA,NA,NA,NA,NA,NA,NA,1016,1020,1020,1017,1017,1519,967,1076,999,993,NA,996,NA,NA,NA
"104","Nagorno Karabakh",NA,NA,NA,NA,NA,4.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"105","Namibia",NA,NA,NA,NA,NA,NA,4.48,NA,NA,4.6,4.92,4.57,4.61,5.05,4.9,4.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.69,NA,NA,2.71,1.98,2.84,2.71,2.58,1.56,2.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,985,NA,NA,987,995,994,997,990,1000,987,NA,NA,NA
"106","Nepal",4.57,4.83,4.29,3.7,4.14,4.66,4.9,4.81,5.12,4.76,4.93,5.41,4.68,5.5,4.66,6.03,4.55,NA,NA,1.54,1.73,1.87,1.63,1.78,1.86,2.01,2.64,2.32,2.48,2.9,3.09,2.8,2.92,1.77,2.46,1.55,NA,NA,1001,998,986,973,1874,1022,966,947,941,968,980,1954,986,969,993,997,986,NA,NA
"107","Netherlands",7.61,NA,7.52,7.49,7.55,7.54,7.35,7.32,7.55,7.51,7.52,7.55,7.48,7.5,7.51,7.58,NA,7.56,NA,1.05,NA,1.31,1.4,1.27,1.23,1.37,1.45,1.27,1.31,1.21,1.27,1.18,1.28,1.37,1.14,NA,1.15,NA,997,NA,998,994,999,750,1998,1002,1000,1000,1002,1028,999,1006,997,1005,NA,995,NA
"108","New Zealand",7.37,NA,7.3,7.23,7.24,7.42,7.35,7.52,7.37,7.44,7.47,7.45,7.4,7.13,7.61,7.47,7.44,NA,NA,1.67,NA,1.72,1.73,1.76,1.6,1.68,1.56,1.67,1.65,1.58,1.67,1.61,1.69,1.59,1.73,1.68,NA,NA,744,NA,747,998,1006,499,1998,1007,1003,999,997,1040,998,1000,748,998,1024,NA,NA
"109","Nicaragua",5.13,5.36,5.57,5.27,5.41,5.74,6.22,5.8,5.81,6.37,5.81,6.15,6.07,6.32,4.93,6.47,4.8,NA,NA,2.64,2.64,2.55,2.74,2.48,2.52,2.74,2.94,2.82,2.77,2.7,2.86,2.97,2.9,2.86,2.23,2.7,NA,NA,997,1004,990,982,974,945,951,945,942,966,961,1053,970,977,996,994,966,NA,NA
"110","Niger",4.25,4.32,4.15,4.58,3.77,3.84,4.2,3.78,4.33,4.57,5.24,5.07,NA,4.69,4.41,NA,3.8,NA,NA,1.45,1.34,1.27,1.5,1.29,1.75,1.73,2,2.23,2.65,3.46,3.06,NA,2.76,1.51,NA,1.61,NA,NA,1000,993,1000,1000,1000,1008,1003,997,986,957,738,950,NA,960,958,NA,999,NA,NA
